# 1.25 mag ND filter 1.0M
3250 0.08709133 
3255 0.08880705 
3260 0.09073389 
3265 0.0928852 
3270 0.09527242 
3275 0.09790474 
3280 0.1007896 
3285 0.1039321 
3290 0.1073335 
3295 0.1109899 
3300 0.1148881 
3305 0.1190054 
3310 0.1233077 
3315 0.1277562 
3320 0.1323099 
3325 0.1369336 
3330 0.1416014 
3335 0.1462997 
3340 0.1510248 
3345 0.1557793 
3350 0.1605694 
3355 0.1653988 
3360 0.1702678 
3365 0.1751714 
3370 0.180098 
3375 0.1850318 
3380 0.1899509 
3385 0.1948325 
3390 0.1996518 
3395 0.2043858 
3400 0.2090171 
3405 0.2135331 
3410 0.2179282 
3415 0.2222031 
3420 0.2263596 
3425 0.2304029 
3430 0.2343361 
3435 0.2381606 
3440 0.2418778 
3445 0.2454885 
3450 0.2489943 
3455 0.2523996 
3460 0.2557086 
3465 0.2589273 
3470 0.2620595 
3475 0.2651068 
3480 0.2680693 
3485 0.2709468 
3490 0.2737363 
3495 0.2764372 
3500 0.2790493 
3505 0.2815727 
3510 0.284007 
3515 0.2863524 
3520 0.2886087 
3525 0.2907743 
3530 0.2928497 
3535 0.2948355 
3540 0.2967347 
3545 0.2985518 
3550 0.3002937 
3555 0.3019673 
3560 0.3035798 
3565 0.305137 
3570 0.3066423 
3575 0.3080973 
3580 0.3094996 
3585 0.3108471 
3590 0.3121343 
3595 0.313356 
3600 0.314507 
3605 0.3155834 
3610 0.3165839 
3615 0.3175083 
3620 0.3183608 
3625 0.319147 
3630 0.3198748 
3635 0.3205527 
3640 0.321188 
3645 0.3217849 
3650 0.3223444 
3655 0.3228632 
3660 0.3233347 
3665 0.3237507 
3670 0.3241031 
3675 0.3243847 
3680 0.3245913 
3685 0.3247211 
3690 0.3247748 
3695 0.3247548 
3700 0.3246643 
3705 0.3245065 
3710 0.3242837 
3715 0.3239978 
3720 0.3236509 
3725 0.3232453 
3730 0.3227849 
3735 0.3222754 
3740 0.3217252 
3745 0.3211429 
3750 0.3205412 
3755 0.3199325 
3760 0.3193316 
3765 0.3187541 
3770 0.318216 
3775 0.3177324 
3780 0.3173186 
3785 0.3169864 
3790 0.3167464 
3795 0.3166058 
3800 0.316568 
3805 0.3166343 
3810 0.3168017 
3815 0.3170642 
3820 0.3174139 
3825 0.3178401 
3830 0.3183306 
3835 0.3188739 
3840 0.3194585 
3845 0.3200759 
3850 0.3207181 
3855 0.3213782 
3860 0.3220521 
3865 0.3227344 
3870 0.3234215 
3875 0.3241083 
