# 2.5 mag  ND filter 1.0M
3250 0.0590096 
3255 0.05957838 
3260 0.06021743 
3265 0.06093263 
3270 0.06172876 
3275 0.06260914 
3280 0.06357491 
3285 0.06462479 
3290 0.06575459 
3295 0.06695747 
3300 0.06822395 
3305 0.06954288 
3310 0.07090199 
3315 0.07228875 
3320 0.07369113 
3325 0.07509785 
3330 0.07649964 
3335 0.07788789 
3340 0.07925547 
3345 0.08059675 
3350 0.0819071 
3355 0.08318287 
3360 0.08442122 
3365 0.08562087 
3370 0.08678151 
3375 0.08790296 
3380 0.0889864 
3385 0.09003389 
3390 0.09104753 
3395 0.09202952 
3400 0.09298229 
3405 0.09390819 
3410 0.09480923 
3415 0.09568644 
3420 0.09654135 
3425 0.09737402 
3430 0.09818411 
3435 0.09897119 
3440 0.09973389 
3445 0.1004717 
3450 0.1011834 
3455 0.1018685 
3460 0.1025262 
3465 0.1031569 
3470 0.1037621 
3475 0.1043419 
3480 0.1048978 
3485 0.1054306 
3490 0.105941 
3495 0.1064296 
3500 0.1068952 
3505 0.1073382 
3510 0.1077579 
3515 0.1081535 
3520 0.1085249 
3525 0.1088725 
3530 0.1091977 
3535 0.109502 
3540 0.109787 
3545 0.1100551 
3550 0.1103081 
3555 0.1105477 
3560 0.1107754 
3565 0.1109918 
3570 0.1111983 
3575 0.1113946 
3580 0.1115809 
3585 0.111757 
3590 0.1119234 
3595 0.1120791 
3600 0.1122234 
3605 0.1123557 
3610 0.1124749 
3615 0.1125804 
3620 0.1126714 
3625 0.1127473 
3630 0.1128083 
3635 0.1128548 
3640 0.1128876 
3645 0.1129075 
3650 0.1129157 
3655 0.1129139 
3660 0.112902 
3665 0.1128815 
3670 0.1128528 
3675 0.1128159 
3680 0.1127709 
3685 0.1127176 
3690 0.1126559 
3695 0.112585 
3700 0.1125044 
3705 0.1124133 
3710 0.112311 
3715 0.1121973 
3720 0.1120716 
3725 0.111934 
3730 0.1117845 
3735 0.1116244 
3740 0.1114548 
3745 0.1112783 
3750 0.1110975 
3755 0.110915 
3760 0.1107348 
3765 0.1105598 
3770 0.110393 
3775 0.1102369 
3780 0.1100941 
3785 0.1099656 
3790 0.1098522 
3795 0.1097547 
3800 0.1096728 
3805 0.1096063 
3810 0.109554 
3815 0.1095159 
3820 0.1094903 
3825 0.109476 
3830 0.109472 
3835 0.1094763 
3840 0.1094877 
3845 0.1095042 
3850 0.1095248 
3855 0.1095476 
3860 0.1095719 
3865 0.1095968 
3870 0.1096215 
3875 0.1096461 
3880 0.1096699 
3885 0.1096925 
3890 0.1097142 
3895 0.109734 
3900 0.1097516 
3905 0.1097671 
3910 0.1097791 
3915 0.1097878 
3920 0.1097925 
