# 5.0 mag  ND filter 1.0M
3650 0.01141884 
3655 0.01142718 
3660 0.01143594 
3665 0.01144507 
3670 0.01145453 
3675 0.01146425 
3680 0.01147412 
3685 0.01148402 
3690 0.01149379 
3695 0.0115033 
3700 0.01151235 
3705 0.01152072 
3710 0.01152828 
3715 0.01153482 
3720 0.01154016 
3725 0.01154416 
3730 0.01154669 
3735 0.01154761 
3740 0.01154688 
3745 0.01154443 
3750 0.01154024 
3755 0.01153429 
3760 0.01152659 
3765 0.01151716 
3770 0.01150607 
3775 0.01149338 
3780 0.01147925 
3785 0.01146377 
3790 0.01144719 
3795 0.01142971 
3800 0.01141161 
3805 0.01139317 
3810 0.01137469 
3815 0.01135648 
3820 0.01133889 
3825 0.01132219 
3830 0.01130667 
3835 0.01129255 
3840 0.01128009 
3845 0.01126945 
3850 0.01126075 
3855 0.01125417 
3860 0.01124972 
3865 0.01124746 
3870 0.01124736 
3875 0.01124939 
3880 0.01125349 
3885 0.01125953 
3890 0.01126735 
3895 0.01127676 
3900 0.01128756 
3905 0.01129953 
3910 0.01131242 
3915 0.01132598 
3920 0.01133996 
3925 0.01135415 
3930 0.01136831 
3935 0.0113823 
3940 0.01139589 
3945 0.01140898 
3950 0.01142148 
3955 0.01143327 
3960 0.01144431 
3965 0.01145457 
3970 0.01146401 
3975 0.01147265 
3980 0.01148043 
3985 0.01148737 
3990 0.01149344 
3995 0.01149866 
4000 0.01150297 
4005 0.01150635 
4010 0.01150879 
4015 0.01151025 
4020 0.01151071 
4025 0.01151019 
4030 0.01150871 
4035 0.01150626 
4040 0.01150288 
4045 0.01149866 
4050 0.01149362 
4055 0.01148785 
4060 0.01148143 
4065 0.01147445 
4070 0.01146697 
4075 0.01145909 
4080 0.01145087 
4085 0.01144239 
4090 0.01143368 
4095 0.01142476 
4100 0.01141569 
4105 0.01140646 
4110 0.01139708 
4115 0.01138751 
4120 0.01137777 
4125 0.01136782 
4130 0.01135768 
4135 0.01134734 
4140 0.01133678 
4145 0.01132608 
4150 0.01131523 
4155 0.01130429 
4160 0.01129331 
4165 0.0112823 
4170 0.01127135 
4175 0.0112605 
4180 0.01124977 
4185 0.01123916 
4190 0.01122869 
4195 0.01121836 
4200 0.01120815 
4205 0.01119803 
4210 0.01118799 
4215 0.01117802 
4220 0.01116808 
4225 0.01115818 
4230 0.01114833 
4235 0.01113853 
4240 0.01112883 
4245 0.01111927 
4250 0.01110987 
4255 0.01110068 
4260 0.01109171 
4265 0.011083 
4270 0.01107459 
4275 0.01106645 
4280 0.0110586 
4285 0.01105101 
4290 0.01104367 
4295 0.01103657 
4300 0.01102969 
4305 0.01102299 
4310 0.01101648 
4315 0.01101011 
4320 0.01100388 
4325 0.01099775 
4330 0.01099171 
4335 0.01098573 
4340 0.01097978 
4345 0.01097383 
4350 0.01096785 
4355 0.01096182 
4360 0.01095572 
4365 0.01094955 
4370 0.01094329 
4375 0.01093696 
4380 0.01093053 
4385 0.01092406 
4390 0.01091753 
4395 0.01091099 
4400 0.01090444 
4405 0.01089788 
4410 0.01089134 
4415 0.01088481 
4420 0.01087836 
4425 0.01087194 
4430 0.01086558 
4435 0.0108593 
4440 0.01085309 
4445 0.01084699 
4450 0.01084102 
4455 0.01083522 
4460 0.01082955 
4465 0.01082408 
4470 0.01081882 
4475 0.01081381 
4480 0.010809 
4485 0.01080447 
4490 0.01080017 
4495 0.01079614 
4500 0.01079235 
4505 0.01078883 
4510 0.01078554 
4515 0.01078247 
4520 0.01077963 
4525 0.01077697 
4530 0.01077453 
4535 0.01077222 
4540 0.01077006 
4545 0.01076803 
4550 0.01076609 
4555 0.01076423 
4560 0.01076242 
4565 0.01076065 
4570 0.0107589 
4575 0.01075716 
4580 0.01075544 
4585 0.01075372 
4590 0.01075202 
4595 0.01075034 
4600 0.01074871 
4605 0.01074712 
4610 0.01074562 
4615 0.01074415 
4620 0.01074278 
4625 0.01074143 
4630 0.01074016 
4635 0.01073889 
4640 0.01073765 
4645 0.0107364 
4650 0.01073514 
4655 0.01073384 
4660 0.01073247 
4665 0.01073107 
4670 0.01072963 
4675 0.01072814 
4680 0.01072663 
4685 0.01072511 
4690 0.01072357 
4695 0.01072203 
4700 0.01072051 
4705 0.01071902 
4710 0.01071752 
4715 0.01071606 
4720 0.01071462 
4725 0.01071319 
4730 0.01071179 
4735 0.01071039 
4740 0.010709 
4745 0.01070758 
4750 0.01070615 
4755 0.01070463 
4760 0.01070304 
4765 0.0107013 
4770 0.01069944 
4775 0.0106974 
4780 0.01069516 
4785 0.01069271 
4790 0.01069005 
4795 0.01068721 
4800 0.01068423 
4805 0.01068114 
4810 0.01067794 
4815 0.01067474 
4820 0.01067155 
4825 0.01066843 
4830 0.01066539 
4835 0.01066246 
4840 0.01065962 
4845 0.0106569 
4850 0.01065426 
4855 0.0106517 
4860 0.01064916 
4865 0.01064662 
4870 0.01064407 
4875 0.01064153 
4880 0.01063896 
4885 0.01063637 
4890 0.0106338 
4895 0.01063122 
4900 0.01062871 
4905 0.01062626 
4910 0.01062387 
4915 0.01062157 
4920 0.01061937 
4925 0.01061726 
4930 0.01061527 
4935 0.01061337 
4940 0.01061154 
4945 0.01060979 
4950 0.01060812 
4955 0.01060652 
4960 0.01060495 
4965 0.01060343 
4970 0.01060194 
4975 0.01060047 
4980 0.01059902 
4985 0.01059757 
4990 0.0105961 
4995 0.01059464 
5000 0.01059316 
5005 0.01059167 
5010 0.0105902 
5015 0.01058875 
5020 0.01058734 
5025 0.01058604 
5030 0.01058482 
5035 0.01058377 
5040 0.01058289 
5045 0.01058221 
5050 0.01058179 
5055 0.01058162 
5060 0.01058173 
5065 0.01058211 
5070 0.0105828 
5075 0.01058375 
5080 0.01058496 
5085 0.01058642 
5090 0.01058804 
5095 0.01058983 
5100 0.01059175 
5105 0.01059372 
5110 0.01059571 
5115 0.01059767 
5120 0.01059956 
5125 0.01060135 
5130 0.01060297 
5135 0.01060444 
5140 0.01060572 
5145 0.01060681 
5150 0.01060767 
5155 0.01060833 
5160 0.0106088 
