# 1.00 mag ND filter 1.0M
3250 0.2383179 
3255 0.2408589 
3260 0.2437871 
3265 0.2471293 
3270 0.2509012 
3275 0.2551022 
3280 0.2597155 
3285 0.2647043 
3290 0.2700186 
3295 0.2755998 
3300 0.281387 
3305 0.2873223 
3310 0.293355 
3315 0.2994418 
3320 0.3055451 
3325 0.3116321 
3330 0.317674 
3335 0.3236457 
3340 0.3295259 
3345 0.3352975 
3350 0.3409486 
3355 0.3464701 
3360 0.3518565 
3365 0.3571048 
3370 0.3622148 
3375 0.3671874 
3380 0.3720273 
3385 0.3767393 
3390 0.38133 
3395 0.3858056 
3400 0.3901684 
3405 0.3944191 
3410 0.3985543 
3415 0.4025684 
3420 0.4064552 
3425 0.4102089 
3430 0.4138263 
3435 0.4173059 
3440 0.4206483 
3445 0.4238551 
3450 0.4269298 
3455 0.4298758 
3460 0.4326971 
3465 0.4353983 
3470 0.4379849 
3475 0.4404632 
3480 0.4428394 
3485 0.4451186 
3490 0.4473041 
3495 0.4493966 
3500 0.451395 
3505 0.4532957 
3510 0.4550981 
3515 0.456802 
3520 0.4584127 
3525 0.4599377 
3530 0.4613877 
3535 0.4627745 
3540 0.4641097 
3545 0.4654023 
3550 0.4666586 
3555 0.4678819 
3560 0.4690708 
3565 0.4702201 
3570 0.4713226 
3575 0.4723696 
3580 0.4733512 
3585 0.4742596 
3590 0.4750897 
3595 0.475839 
3600 0.47651 
3605 0.4771085 
3610 0.4776437 
3615 0.4781251 
3620 0.4785634 
3625 0.4789675 
3630 0.4793436 
3635 0.4796961 
3640 0.4800271 
3645 0.4803372 
3650 0.4806246 
3655 0.4808865 
3660 0.4811193 
3665 0.4813178 
3670 0.481477 
3675 0.4815923 
3680 0.4816591 
3685 0.481674 
3690 0.4816344 
3695 0.4815383 
3700 0.4813833 
3705 0.4811669 
3710 0.4808882 
3715 0.4805463 
3720 0.4801424 
3725 0.4796808 
3730 0.4791696 
3735 0.4786201 
3740 0.4780468 
3745 0.4774644 
3750 0.4768871 
3755 0.4763261 
3760 0.4757905 
3765 0.4752848 
3770 0.474811 
3775 0.4743713 
3780 0.4739681 
3785 0.4736058 
3790 0.4732914 
3795 0.4730342 
3800 0.4728433 
3805 0.472727 
3810 0.472689 
3815 0.4727304 
3820 0.4728461 
3825 0.4730265 
3830 0.4732602 
3835 0.4735346 
3840 0.4738386 
3845 0.4741637 
3850 0.4745048 
3855 0.4748595 
3860 0.4752262 
3865 0.4756041 
3870 0.4759896 
3875 0.4763796 
3880 0.476768 
3885 0.4771495 
3890 0.4775183 
3895 0.4778703 
3900 0.4782024 
3905 0.478515 
3910 0.4788092 
3915 0.4790871 
3920 0.4793527 
3925 0.4796082 
3930 0.4798559 
3935 0.4800958 
3940 0.4803242 
3945 0.480536 
3950 0.4807218 
3955 0.4808732 
3960 0.480981 
3965 0.4810381 
3970 0.4810411 
3975 0.4809923 
3980 0.4808971 
3985 0.4807661 
3990 0.4806117 
3995 0.4804475 
4000 0.4802856 
4005 0.4801351 
4010 0.4800012 
4015 0.4798866 
4020 0.4797893 
4025 0.4797042 
4030 0.4796243 
4035 0.4795404 
4040 0.4794441 
4045 0.4793259 
4050 0.4791795 
4055 0.4790023 
4060 0.4787942 
4065 0.4785622 
4070 0.4783153 
4075 0.4780664 
4080 0.4778276 
4085 0.4776094 
4090 0.4774184 
4095 0.4772561 
4100 0.4771185 
4105 0.4769987 
4110 0.4768858 
